,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
447,63210,Shadowhunters,3,55,en,902,7.579,False,2016-01-12,2019-05-06,False,Shadowhunters,152.284,Scripted,Ended,"Action & Adventure, Drama, Sci-Fi & Fantasy",Ed Decter,en,"Netflix, Freeform",US,English,"Carteret Street Productions, Wonderland Sound and Vision, Constantin Film, Unique Features","Canada, United States of America, Germany",42
449,93812,The Great,3,30,en,898,8.17,False,2020-05-15,2023-05-12,False,The Great,41.573,Scripted,Canceled,"Drama, Comedy",Tony McNamara,en,Hulu,US,English,"MRC, Echo Lake Entertainment, Thruline Entertainment, MacGowan Films","Italy, United Kingdom",56
450,1695,Monk,8,125,en,897,7.895,False,2002-07-12,2009-12-04,False,Monk,137.666,Scripted,Ended,"Comedy, Crime, Drama, Mystery",Andy Breckman,en,USA Network,US,English,"Mandeville Films, Moratim Produktions, Universal Television, Touchstone Television, USA Cable Entertainment, Universal Media Studios, UCP, ABC Signature",United States of America,42
453,3763,Dinosaurs,4,65,en,889,7.779,False,1991-04-26,1994-10-19,False,Dinosaurs,82.616,Scripted,Ended,"Sci-Fi & Fantasy, Comedy, Family","Michael Jacobs, Bob Young",en,ABC,US,English,"Disney Branded Television, Jim Henson Productions, Michael Jacobs Productions",United States of America,23
454,80350,New Amsterdam,5,89,en,886,8.457,False,2018-09-25,2023-01-17,False,New Amsterdam,82.186,Scripted,Ended,Drama,David Schulner,en,NBC,US,English,"Universal Television, Mount Moriah, Pico Creek Productions",United States of America,43
457,1404,Chuck,5,91,en,879,7.7,False,2007-09-24,2012-01-27,False,Chuck,57.226,Scripted,Ended,"Action & Adventure, Comedy, Drama",Josh Schwartz,en,NBC,US,English,"Warner Bros. Television, Wonderland Sound and Vision, Fake Empire Productions",United States of America,43
459,252,Everybody Hates Chris,4,88,en,877,8.0,False,2005-09-22,2009-05-08,False,Everybody Hates Chris,108.436,Scripted,Ended,"Comedy, Family, Kids","Chris Rock, Ali LeRoi",en,"UPN, The CW",US,English,"Chris Rock Entertainment, 3 Arts Entertainment, Paramount Television Studios, CBS Studios",United States of America,22
461,64513,American Crime Story,3,29,en,875,7.565,False,2016-02-02,2021-11-09,True,American Crime Story,26.496,Scripted,Returning Series,"Crime, Drama","Scott Alexander, Larry Karaszewski, Tom Rob Smith, Sarah Burgess",en,FX,US,English,"Ryan Murphy Productions, Color Force, FX Productions, Fox 21 Television Studios, 20th Television, Scott & Larry Productions, Anthony Hemingway Productions",United States of America,0
462,66276,The Night Of,1,8,en,875,7.966,False,2016-07-10,2016-08-28,False,The Night Of,18.246,Miniseries,Ended,"Crime, Drama, Mystery","Steven Zaillian, Richard Price","en, ur",HBO,US,"English, اردو",Film Rites,United States of America,60
464,2317,My Name Is Earl,4,96,en,868,7.7,False,2005-09-20,2009-05-14,False,My Name Is Earl,367.976,Scripted,Canceled,Comedy,Greg Garcia,en,NBC,US,English,"20th Century Fox Television, Amigos de Garcia Productions",United States of America,21
468,80169,The House of Flowers,3,33,es,862,7.8,False,2018-08-10,2020-04-23,False,La casa de las flores,16.551,Scripted,Ended,"Drama, Comedy",Manolo Caro,es,Netflix,MX,Español,Noc Noc Cinema,Mexico,30
469,82747,Kung Fu Panda: The Paws of Destiny,2,26,en,861,7.2,False,2018-11-15,2019-07-05,True,Kung Fu Panda: The Paws of Destiny,15.91,Scripted,Returning Series,"Animation, Kids, Family, Action & Adventure","Leo Birenberg, Owen Elliott",en,Prime Video,US,English,"DreamWorks Animation Television, Amazon Studios",United States of America,23
471,61859,The Night Manager,2,6,en,860,7.8,False,2016-02-21,2016-03-27,True,The Night Manager,20.208,Scripted,Returning Series,"Drama, Mystery, Crime",David Farr,en,BBC One,GB,English,"BBC, The Ink Factory, Demarest Films","Spain, United Kingdom, United States of America",59
472,70593,Kingdom,2,12,ko,860,8.292,False,2019-01-25,2020-03-13,False,킹덤,27.718,Scripted,Ended,"Drama, Mystery",Kim Eun-hee,ko,Netflix,KR,한국어/조선말,AStory,South Korea,51
474,83125,Cursed,1,10,en,858,7.274,False,2020-07-16,2020-07-16,False,Cursed,19.93,Scripted,Canceled,"Action & Adventure, Sci-Fi & Fantasy","Frank Miller, Tom Wheeler",en,Netflix,GB,English,"Arcanum Pictures, Frank Miller Ink",United States of America,60
475,54344,The Leftovers,3,28,en,857,7.6,False,2014-06-29,2017-06-04,False,The Leftovers,23.468,Scripted,Ended,"Sci-Fi & Fantasy, Drama","Tom Perrotta, Damon Lindelof",en,HBO,US,English,Warner Bros. Television,United States of America,60
476,33907,Downton Abbey,6,47,en,855,8.1,False,2010-09-26,2015-11-08,False,Downton Abbey,81.126,Scripted,Ended,Drama,Julian Fellowes,en,"ITV1, PBS",GB,English,"ITV Studios, Carnival Films",United Kingdom,66
477,60802,The Last Ship,5,56,en,853,6.784,False,2014-06-22,2018-11-11,False,The Last Ship,52.01,Scripted,Ended,"Action & Adventure, Drama, Sci-Fi & Fantasy","Hank Steinberg, Steven Kane",en,TNT,US,English,"Channel Road Productions, Platinum Dunes, Turner Network Television, Studio T",United States of America,41
480,4630,The Fairly OddParents,10,268,en,852,7.583,False,2001-03-30,2017-07-26,False,The Fairly OddParents,388.472,Scripted,Ended,"Animation, Comedy, Kids, Sci-Fi & Fantasy",Butch Hartman,en,Nickelodeon,US,English,"Billionfold, Frederator Studios, Nickelodeon Productions","Canada, United States of America",12
482,97513,The Boarding School: Las Cumbres,3,22,es,850,7.532,False,2021-02-19,2023-04-06,False,El internado: Las Cumbres,34.943,Scripted,Ended,"Drama, Mystery","Laura Belloso, Asier Anduenza",es,Prime Video,ES,Español,The Mediapro Studio,Spain,50
484,14814,Keeping Up with the Kardashians,20,282,en,845,7.5,False,2007-10-14,2021-06-20,False,Keeping Up with the Kardashians,339.856,Reality,Ended,Reality,"Ryan Seacrest, Eliot Goldberg",en,E!,US,English,"Ryan Seacrest Productions, Bunim-Murray Productions (BMP), NBCUniversal International Studios",United States of America,42
485,64122,The Shannara Chronicles,2,20,en,844,7.0,False,2016-01-05,2017-11-22,False,The Shannara Chronicles,31.326,Scripted,Canceled,"Action & Adventure, Sci-Fi & Fantasy","Miles Millar, Alfred Gough",en,"MTV, Spike",US,English,"Farah Films, MTV Production Development, Sonar Entertainment",United States of America,45
486,83867,Star Wars: Andor,1,12,en,843,8.2,False,2022-09-21,2022-11-23,True,Star Wars: Andor,60.525,Scripted,Returning Series,"Sci-Fi & Fantasy, Action & Adventure, Drama",Tony Gilroy,en,Disney+,US,English,Lucasfilm Ltd.,United States of America,0
487,67133,MacGyver,5,94,en,840,7.323,False,2016-09-23,2021-04-30,False,MacGyver,100.462,Scripted,Canceled,"Drama, Action & Adventure",Peter M. Lenkov,en,CBS,US,English,"Lionsgate, CBS Studios, 101st Street Television, Atomic Monster",United States of America,42
488,89901,Dickinson,3,30,en,834,8.574,False,2019-11-01,2021-12-23,False,Dickinson,26.941,Scripted,Ended,"Comedy, Drama",Alena Smith,en,Apple TV+,US,English,"wiip, Anonymous Content, Sugar23, Tuning Fork Productions",United States of America,30
489,98387,Rubi,1,26,es,833,7.438,False,2020-01-21,2020-02-27,False,Rubí,12.066,Scripted,Ended,Soap,"Yolanda Vargas Dulché, Leonardo Padrón",es,Univision,US,Español,"Televisa, Lemon Films, W Studios","Mexico, Spain, United States of America",50
490,76331,Succession,4,39,en,833,8.244,False,2018-06-03,2023-05-28,False,Succession,65.987,Scripted,Ended,Drama,Jesse Armstrong,en,HBO,US,English,"Gary Sanchez Productions, Hyperobject Industries, Project Zeus, HBO",United States of America,65
492,2426,Angel,5,110,en,828,7.953,False,1999-10-05,2004-05-19,False,Angel,61.72,Scripted,Ended,"Sci-Fi & Fantasy, Drama","Joss Whedon, David Greenwalt",en,The WB,US,English,"Mutant Enemy Productions, Kuzui Enterprises, Sandollar Productions, 20th Century Fox Television",United States of America,41
493,95396,Severance,2,9,en,825,8.396,False,2022-02-17,2022-04-07,True,Severance,47.811,Scripted,Returning Series,"Drama, Mystery, Sci-Fi & Fantasy",Dan Erickson,en,Apple TV+,US,English,"Endeavor Content, Red Hour, Fifth Season",United States of America,0
494,67026,Designated Survivor,3,53,en,821,7.182,False,2016-09-21,2019-06-07,False,Designated Survivor,60.985,Scripted,Canceled,"Drama, War & Politics",David Guggenheim,en,"ABC, Netflix",US,English,"Genre Films, ABC Studios, Entertainment 360",United States of America,42
495,67466,Marvel's Runaways,3,33,en,818,7.468,False,2017-11-21,2019-12-13,False,Marvel's Runaways,39.48,Scripted,Ended,"Action & Adventure, Crime, Drama, Sci-Fi & Fantasy","Josh Schwartz, Stephanie Savage",en,Hulu,US,English,"Marvel Television, Fake Empire Productions, ABC Signature",United States of America,50
496,72002,Dynasty,5,108,en,816,8.151,False,2017-10-11,2022-09-16,False,Dynasty,48.46,Scripted,Canceled,"Drama, Soap","Sallie Patrick, Stephanie Savage, Josh Schwartz",en,The CW,US,English,"Fake Empire Productions, CBS Studios",United States of America,43
497,1274,Six Feet Under,5,63,en,816,8.115,False,2001-06-03,2005-08-21,False,Six Feet Under,44.91,Scripted,Ended,Drama,Alan Ball,en,HBO,US,English,"HBO, The Greenblatt Janollari Studio",United States of America,50
499,7225,Merlin,5,65,en,814,7.813,False,2008-09-20,2012-12-24,False,Merlin,48.582,Scripted,Ended,"Action & Adventure, Drama, Sci-Fi & Fantasy","Julian Jones, Jake Michie, Johnny Capps, Julian Murphy",en,BBC One,GB,English,Shine TV,United Kingdom,43
501,607,The Powerpuff Girls,6,136,en,812,7.542,False,1998-11-18,2005-03-25,False,The Powerpuff Girls,486.162,Scripted,Ended,"Action & Adventure, Animation, Comedy, Kids",Craig McCracken,en,Cartoon Network,US,English,"Cartoon Network Studios, Hanna-Barbera Productions",United States of America,12
503,66330,W: Two Worlds Apart,1,16,ko,808,8.498,False,2016-07-20,2016-09-14,False,W : Two Worlds Apart,26.081,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Comedy",Song Jae-jung,ko,MBC,KR,한국어/조선말,Chorokbaem Media,South Korea,60
504,105971,Star Wars: The Bad Batch,2,32,en,808,8.285,False,2021-05-04,2023-03-29,True,Star Wars: The Bad Batch,68.1,Scripted,Returning Series,"Animation, Action & Adventure, Sci-Fi & Fantasy",Dave Filoni,en,Disney+,US,English,"Lucasfilm Animation, Lucasfilm Ltd.",United States of America,0
505,32726,Bob's Burgers,14,269,en,807,7.9,False,2011-01-09,2023-10-01,True,Bob's Burgers,894.596,Scripted,Returning Series,"Comedy, Animation","Jim Dauterive, Loren Bouchard",en,FOX,US,English,"20th Century Fox Television, Bento Box Entertainment, Wilo Productions, Buck & Millie Productions, 20th Television Animation",United States of America,23
508,127235,Invasion,2,20,en,800,7.29,False,2021-10-21,2023-09-26,True,Invasion,246.379,Scripted,Returning Series,"Sci-Fi & Fantasy, Drama","Simon Kinberg, David Weil",en,Apple TV+,US,English,"Boat Rocker Studios, Genre Films",United States of America,0
509,71663,Black Lightning,4,58,en,797,7.091,False,2018-01-16,2021-05-24,False,Black Lightning,31.776,Scripted,Ended,"Action & Adventure, Sci-Fi & Fantasy, Drama",Salim Akil,en,The CW,US,English,"Warner Bros. Television, Akil Productions, Berlanti Productions",United States of America,45
511,65820,Van Helsing,5,65,en,796,7.076,False,2016-09-23,2021-06-25,False,Van Helsing,62.464,Scripted,Ended,"Mystery, Sci-Fi & Fantasy, Action & Adventure",Neil LaBute,en,Syfy,US,English,"Nomadic Pictures, Echo Lake Entertainment",United States of America,42
512,86374,War of the Worlds,3,24,en,796,7.339,False,2019-10-28,2022-09-26,False,War of the Worlds,60.95,Scripted,Ended,"Sci-Fi & Fantasy, Drama",Howard Overman,"en, fr",Canal+,FR,"English, Français","AGC Television, De Wereldvrede, Urban Myth Films, StudioCanal, Fox International Channels","Belgium, France, United Kingdom",47
513,108978,Reacher,1,8,en,795,8.034,False,2022-02-03,2022-02-03,True,Reacher,113.485,Scripted,Returning Series,"Action & Adventure, Crime, Drama",Nick Santora,en,Prime Video,US,English,"Amazon Studios, Skydance Television, Paramount Television Studios",United States of America,50
514,1855,Star Trek: Voyager,7,171,en,792,7.87,False,1995-01-16,2001-05-23,False,Star Trek: Voyager,801.532,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Action & Adventure","Gene Roddenberry, Michael Piller, Rick Berman, Jeri Taylor",en,UPN,US,English,Paramount Television Studios,United States of America,45
515,96160,My Holo Love,1,12,ko,791,8.546,False,2020-02-07,2020-02-07,False,나 홀로 그대,17.437,Scripted,Ended,"Sci-Fi & Fantasy, Drama","Ryu Yong-jae, Lee Sang-yeop",ko,Netflix,KR,한국어/조선말,Studio Dragon,South Korea,57
518,95403,The Peripheral,1,8,en,789,7.918,False,2022-10-20,2022-12-01,False,The Peripheral,66.535,Scripted,Canceled,"Sci-Fi & Fantasy, Drama",Scott B. Smith,en,Prime Video,US,English,"Kilter Films, Amazon Studios, Warner Bros. Television",United States of America,0
521,83639,Girl from Nowhere,2,21,th,785,8.526,False,2018-10-27,2021-05-07,False,เด็กใหม่,42.191,Scripted,Ended,"Drama, Mystery, Crime",SOUR Bangkok,th,"Netflix, GMM 25",TH,ภาษาไทย,"GMM BRAVO, GMM Grammy, Jungka Bangkok, SOUR Bangkok",Thailand,0
522,433,Terminator: The Sarah Connor Chronicles,2,31,en,783,7.558,False,2008-01-13,2009-04-10,False,Terminator: The Sarah Connor Chronicles,79.306,Scripted,Canceled,"Sci-Fi & Fantasy, Drama, Action & Adventure",Josh Friedman,en,FOX,US,English,"The Halcyon Company, Warner Bros. Television",United States of America,44
523,42573,Slam Dunk,1,101,ja,781,8.643,False,1993-10-16,1996-03-23,False,スラムダンク,48.78,Scripted,Ended,"Animation, Comedy","Nobutaka Nishizawa, Takehiko Inoue",ja,tv asahi,JP,日本語,Toei Animation,Japan,23
524,78722,A Family of Ten,10,148,es,781,8.047,False,2007-03-22,2023-10-01,True,Una familia de diez,41.605,Scripted,Returning Series,Comedy,"Jorge Ortiz de Pinedo, Pedro Ortiz de Pinedo",es,Las Estrellas,MX,Español,Televisa,Mexico,30
527,46533,The Americans,6,75,en,778,7.9,False,2013-01-30,2018-05-30,False,The Americans,38.702,Scripted,Ended,"Crime, Drama",Joseph Weisberg,"ru, en",FX,US,"Pусский, English",DreamWorks Television,United States of America,48
528,61418,Jane the Virgin,5,100,en,777,8.0,False,2014-10-13,2019-07-31,False,Jane the Virgin,324.456,Scripted,Ended,"Comedy, Drama",Jennie Snyder Urman,"en, es",The CW,US,"English, Español","Warner Bros. Television, Electus, Poppy Productions, RCTV, CBS Studios",United States of America,40
532,106651,Hellbound,2,6,ko,775,7.465,False,2021-11-19,2021-11-19,True,지옥,30.608,Scripted,Returning Series,"Drama, Crime, Sci-Fi & Fantasy","Yeon Sang-ho, Choi Gyu-seok",ko,Netflix,KR,한국어/조선말,Climax Studios,South Korea,52
534,62852,Billions,7,84,en,770,7.729,False,2016-01-17,2023-10-01,True,Billions,176.267,Scripted,Returning Series,Drama,"Brian Koppelman, David Levien, Andrew Ross Sorkin",en,Showtime,US,English,"Best Available!, TBTF Productions Inc.",United States of America,60
537,82104,The Order,2,20,en,762,7.771,False,2019-03-07,2020-06-18,False,The Order,38.974,Scripted,Canceled,"Drama, Mystery, Sci-Fi & Fantasy","Dennis Heaton, Shelley Eriksen",en,Netflix,US,English,Nomadic Pictures,United States of America,50
538,65294,A Series of Unfortunate Events,3,25,en,761,7.348,False,2017-01-13,2019-01-01,False,A Series of Unfortunate Events,52.772,Scripted,Ended,"Action & Adventure, Family, Comedy, Mystery, Drama","Barry Sonnenfeld, Daniel Handler",en,Netflix,US,English,"Take 5 Productions, Paramount Television Studios, Sonnenfeld Productions, Inc., What is the Question?",Canada,52
540,96713,The Midnight Gospel,1,8,en,756,8.318,False,2020-04-20,2020-04-20,False,The Midnight Gospel,18.161,Scripted,Canceled,"Animation, Comedy, Sci-Fi & Fantasy, Mystery","Pendleton Ward, Duncan Trussell",en,Netflix,US,English,"Titmouse, Oatmeal Maiden",United States of America,201
544,113036,American Horror Stories,3,19,en,753,7.9,False,2021-07-15,2022-09-08,True,American Horror Stories,61.692,Scripted,Returning Series,"Drama, Mystery, Sci-Fi & Fantasy","Ryan Murphy, Brad Falchuk",en,Hulu,US,English,"Ryan Murphy Productions, Brad Falchuk Teley-vision, 20th Television",United States of America,45
545,85801,High School Musical: The Musical: The Series,4,38,en,752,8.01,False,2019-11-12,2023-08-09,False,High School Musical: The Musical: The Series,23.489,Scripted,Ended,"Family, Comedy, Drama",Tim Federle,en,Disney+,US,English,"Salty Pictures, Chorus Boy, Disney Branded Television",United States of America,0
546,31295,Misfits,5,37,en,751,7.646,False,2009-11-12,2013-12-11,False,Misfits,55.437,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Comedy",Howard Overman,en,E4,GB,English,Clerkenwell Films,United Kingdom,45
548,43020,Continuum,4,42,en,747,7.534,False,2012-05-27,2015-10-09,False,Continuum,33.039,Scripted,Ended,"Sci-Fi & Fantasy, Action & Adventure, Drama",Simon Barry,en,Showcase,CA,English,"Reunion Pictures, Boy Meets Girl Film Company, Shaw Media, Thunderbird Entertainment",Canada,45
549,186,Weeds,8,102,en,747,7.5,False,2005-08-07,2012-09-16,False,Weeds,60.646,Scripted,Ended,"Comedy, Crime, Drama",Jenji Kohan,en,Showtime,US,English,"Tilted Productions, Lionsgate Television",United States of America,25
552,74387,Final Space,3,36,en,742,8.427,False,2018-02-26,2021-06-14,False,Final Space,27.343,Scripted,Canceled,"Animation, Action & Adventure, Sci-Fi & Fantasy, Comedy","David Sacks, Olan Rogers",en,"Adult Swim, TBS",US,English,"New Form Digital, Studio T, Conaco, ShadowMachine",United States of America,22
554,119243,iCarly,3,33,en,742,7.668,False,2021-06-17,2023-07-27,True,iCarly,67.73,Scripted,Returning Series,Comedy,Dan Schneider,en,Paramount+,US,English,"Nickelodeon Productions, Museum Visit, Typical Bastard Productions",United States of America,25
557,46994,Slugterra,4,59,en,738,8.314,False,2012-10-15,2016-10-25,False,Slugterra,19.016,Scripted,Ended,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy",Asaph Fipke,en,"Disney XD, Family Chrgd",CA,English,"Nerd Corps Entertainment, Bell Broadcast and New Media Fund",Canada,22
558,75191,The Terror,2,20,en,736,7.307,False,2018-03-26,2019-10-14,False,The Terror,27.894,Scripted,Canceled,"Mystery, Drama, Sci-Fi & Fantasy",Edward Berger,en,AMC,US,English,"Scott Free Productions, EMJAG Productions, Entertainment 360","Canada, Croatia, Hungary",44
