,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
10739,575094,Abigail,6.183,202,2019-08-22,1940234,110,False,7000000,en,10.39,"Adventure, Fantasy, Mystery",Kinodanz,Russia,English,['RU']
9362,423204,Angel Has Fallen,6.571,3172,2019-08-21,146661977,122,False,40000000,en,41.248,"Action, Thriller","Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",United States of America,English,['US']
10674,567609,Ready or Not,7.057,3909,2019-08-21,57615777,95,False,6000000,en,26.743,"Comedy, Horror, Thriller","Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence",United States of America,English,['US']
11264,653241,You're in Trouble,0.0,0,2019-08-18,1,25,False,1,en,0.6,Comedy,Tower Productions,United States of America,English,['US']
11672,790987,Sun City,0.0,0,2019-08-16,300,9,False,27,es,0.6,Documentary,Polo Arrayanes,Uruguay,Spanish,['UY']
10466,531368,Bodies at Rest,6.4,66,2019-08-16,25293853,93,False,0,cn,6.789,"Action, Crime, Thriller","Wanda Film and Television Media Co.,Ltd., Wanda Pictures (Hong Kong) Co., Limited, Media Asia Film Production Limited","China, Hong Kong",Cantonese,"['CN', 'HK']"
9421,428045,Iron Mask,6.213,380,2019-08-16,8685794,121,False,49000000,ru,21.565,"Action, Adventure, Family, Fantasy","CTB Film Company, Russian Film Group, China Film Group Corporation, Buffalo 8 Productions, China International Picture, Fetisoff Illusion, GFA Entertainment, Gap Financing, Lime Studios, Sparkle Roll Media","China, Russia","English, Mandarin, Russian","['CN', 'RU']"
10832,586961,End of the Century,7.257,111,2019-08-16,103047,84,False,0,es,5.992,"Drama, Romance","Alsina 427, JWProductions",Argentina,"Spanish, Catalan",['AR']
11051,613200,The King's Avatar: For the Glory,7.0,37,2019-08-16,11903801,98,False,0,zh,7.086,"Animation, Action, Adventure, Fantasy","Shanghai Yuewen, Wanda Film and Television Media Co.,Ltd., China Literature Limited, Sunac Pictures, Shanghai Yingjing Culture Media Co., Ltd., Horgos Golden Abundant Culture Media Co., Ltd, Colored Pencil Animation Japan, Shanghai Kuanyu Digital Technology Co., Ltd., Wanda Media Co.",China,Mandarin,['CN']
9299,417466,Monos,6.66,349,2019-08-15,1929915,103,False,1800000,es,8.91,"Drama, Adventure","Mutante Cine, Campo Cine, Snowglobe, Stela Cine, Le Pacte, Bord Cadre Films, CounterNarrative Films, Dynamo, Film i Väst, Lemming Film, Pando Producciones, Pandora Filmproduktion, Dago García Producciones","Argentina, Colombia, Denmark, France, Germany, Netherlands, Sweden, Switzerland, United States of America, Uruguay","English, Spanish","['AR', 'CO', 'DK', 'FR', 'DE', 'NL', 'SE', 'CH', 'US', 'UY']"
10895,596054,Heroic Losers,7.631,511,2019-08-15,7364054,116,False,0,es,10.916,"Comedy, Thriller","K & S Films, Kenya Films, Mod Producciones, TVE, Telefe, INCAA, Cine Argentino","Argentina, Spain",Spanish,"['AR', 'ES']"
10010,480105,47 Meters Down: Uncaged,5.714,1284,2019-08-15,47582563,90,False,12000000,en,19.705,"Horror, Drama, Adventure","The Fyzz, Lionsgate","United States of America, United Kingdom",English,"['US', 'GB']"
10371,520016,Driven,6.273,187,2019-08-15,147172,113,False,0,en,13.875,"Thriller, History","Blue Rider Pictures, Pimienta, Romulus Entertainment, Tempo Productions, Embankment Films","Puerto Rico, United Kingdom, United States of America",English,"['PR', 'GB', 'US']"
10334,515741,Angel of Mine,6.244,244,2019-08-15,230193,98,False,0,en,11.627,"Drama, Thriller, Mystery","Garlin Pictures, Screen Australia, Film Victoria, SixtyFourSixty","Australia, United States of America",English,"['AU', 'US']"
10388,521777,Good Boys,6.844,1675,2019-08-14,111037232,89,False,20000000,en,18.855,Comedy,"Good Universe, Point Grey Pictures",United States of America,English,['US']
10488,534259,Blinded by the Light,6.936,529,2019-08-09,18144644,118,False,15000000,en,12.343,"Drama, Comedy","New Line Cinema, Bend It Films, Ingenious Media, Levantine Films, Rakija Films, Warner Bros. Pictures, Cornerstone Films","United Kingdom, United States of America",English,"['GB', 'US']"
10683,568012,One Piece: Stampede,7.854,543,2019-08-09,81562741,101,False,0,ja,12.375,"Animation, Action, Adventure, Family, Fantasy","Toei Animation, Toei Company",Japan,Japanese,['JP']
10438,527385,After the Wedding,6.389,207,2019-08-09,2790019,110,False,0,en,10.241,Drama,"Paradox Studios, Ingenious Media, Rock Island Productions, Riverstone Pictures",United States of America,English,['US']
10500,535845,Brian Banks,7.242,188,2019-08-09,4300000,99,False,10000000,en,21.565,Drama,"ShivHans Pictures, Gidden Media",United States of America,English,['US']
10406,522924,The Art of Racing in the Rain,8.21,1304,2019-08-08,33766787,109,False,18000000,en,30.413,"Drama, Romance, Comedy, Family","Original Film, 20th Century Fox, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment",United States of America,"English, Spanish, Italian",['US']
10158,499701,Dora and the Lost City of Gold,6.674,1574,2019-08-08,120597108,102,False,49000000,en,24.131,"Adventure, Comedy, Family, Fantasy","Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount","Australia, United States of America","Spanish, English","['AU', 'US']"
10700,570480,Trouble,6.657,188,2019-08-08,12127842,88,False,0,en,15.597,"Animation, Adventure, Family, Comedy, Music","3QU Media, Cinesite Animation, Storyoscopic Films, Vanguard Animation, WV Enterprises",Canada,English,['CA']
9296,417384,Scary Stories to Tell in the Dark,6.5,2423,2019-08-08,104545505,108,False,25000000,en,20.778,"Horror, Thriller","1212 Entertainment, Double Dare You Productions, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group","Canada, Hong Kong, United States of America",English,"['CA', 'HK', 'US']"
10275,508664,Danger Close: The Battle of Long Tan,6.863,281,2019-08-08,2078370,119,False,23934823,en,14.722,"War, Action, Drama, History","Red Dune Films, Full Clip Productions, Deeper Water Films, Sunjive Studios, THN Nominees, Hoosegow Productions, Ingenious Media","Australia, United Kingdom","English, Vietnamese","['AU', 'GB']"
9757,454640,The Angry Birds Movie 2,7.119,1505,2019-08-02,147792047,97,False,65000000,en,29.899,"Animation, Comedy, Adventure, Family","Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment","Finland, United States of America",English,"['FI', 'US']"
10092,492616,Luce,6.346,263,2019-08-02,2268204,109,False,0,en,7.204,"Drama, Thriller","Dream Factory Group, Altona Filmhaus, New Tropics, Endeavor Content, Topic Studios",United States of America,English,['US']
10836,587272,Father There Is Only One,7.682,673,2019-08-02,15894372,95,False,3400000,es,23.985,Comedy,"Bowfinger, MAMA SE FUE DE VIAJE LA PELICULA, A.I.E., Sony Pictures International Productions",Spain,Spanish,['ES']
8948,384018,Fast & Furious Presents: Hobbs & Shaw,6.867,6618,2019-08-01,760098996,137,False,200000000,en,70.691,"Action, Adventure, Comedy","Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",United States of America,"English, Russian, Samoan",['US']
11006,606227,Dolcissime,5.5,42,2019-08-01,180000,85,False,0,it,2.495,"Drama, Comedy","Indiana Production, La piccola società, Vision Distribution, Film Commission Torino Piemonte, La Città di Torino",Italy,Italian,['IT']
10712,571756,Leberkäsjunkie,7.1,80,2019-08-01,10057790,93,False,0,de,6.005,"Comedy, Crime","Constantin Film, BR, ARD Degeto, ORF","Germany, Austria",German,"['DE', 'AT']"
10709,571627,The Divine Fury,6.712,222,2019-07-31,11750306,129,False,0,ko,12.244,"Action, Horror, Adventure, Thriller","Lotte Entertainment, Content K, KEYEAST",South Korea,Korean,['KR']
10882,593961,"Hello, Love, Goodbye",6.352,105,2019-07-31,16800000,118,False,0,tl,8.985,"Romance, Drama",Star Cinema – ABS-CBN Film Productions,"Hong Kong, Philippines","Cantonese, Tagalog, English","['HK', 'PH']"
10715,572164,EXIT,7.6,200,2019-07-31,69501772,103,False,10892000,ko,15.751,"Action, Comedy","Filmmaker R&K, filmK, CJ Entertainment",South Korea,Korean,['KR']
10668,566213,Honeyland,7.928,250,2019-07-26,1133735,89,False,0,mk,9.132,Documentary,"Trice Films, Apolo Media",North Macedonia,"Bosnian, Macedonian, Turkish",['MK']
11071,615453,Ne Zha,7.906,362,2019-07-26,742500000,110,False,20000000,zh,17.093,"Animation, Fantasy, Adventure","Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon",China,Mandarin,['CN']
10999,605389,The Great War of Archimedes,6.523,21,2019-07-26,16454674,130,False,0,ja,5.782,"War, Action, Mystery, Drama","Robot Communications, TOHO, Abe Shuji, The Asahi Shimbun, Culture Entertainment, dentsu, GYAO, Hikari TV, Jiji Press, KDDI, Kinoshita Group, Kodansha, Lawson, Mainichi Newspapers, Nippon Broadcasting System, Nippon Shuppan Hanbai (Nippan) K.K., Nippon Television Network Corporation, Shirogumi, Tokyu Agency, Yomiuri Telecasting Corporation",Japan,Japanese,['JP']
11087,617483,Chal Mera Putt,7.083,12,2019-07-26,4200000,130,False,0,pa,2.006,"Comedy, Drama","Rhythm Boyz Entertainment, Gillz Network, Omjee Star Studios",India,Punjabi,['IN']
9974,475303,A Rainy Day in New York,6.499,2074,2019-07-26,23800000,92,False,25000000,en,1.473,"Comedy, Romance","Gravier Productions, Perdido Productions, FilmNation Entertainment",United States of America,English,['US']
10990,604165,Kamen Rider Zi-O the Movie: Over Quartzer,6.813,16,2019-07-26,5530199,67,False,0,ja,0.775,"Action, Adventure, Science Fiction, Drama","Ishinomori Productions, Toei Company, TV Asahi, Bandai, Toei Advertising",Japan,Japanese,['JP']
10696,570169,The Three Exclamation Marks,6.8,10,2019-07-25,1705811,102,False,0,de,2.783,"Family, Adventure","Constantin Film, Rat Pack Filmproduktion, Westside Filmproduktion",Germany,German,['DE']
10957,599672,The Blue Elephant 2,7.5,36,2019-07-25,6627695,129,False,0,ar,3.238,"Thriller, Mystery, Drama",Synergy Films,Egypt,Arabic,['EG']
10051,486589,Red Shoes and the Seven Dwarfs,7.761,988,2019-07-25,10054356,92,False,0,en,25.536,"Animation, Romance, Family, Comedy, Fantasy","Sidus, Next Entertainment World, Locus Creative Studios, Finecut",South Korea,English,['KR']
10727,574207,The Operative,5.841,189,2019-07-24,1431904,120,False,0,en,8.964,"Drama, Thriller","Black Bear Pictures, Le Pacte, Spiro Films, Neue Bioskop Film","France, Germany, Israel, United States of America","English, Hebrew, Persian","['FR', 'DE', 'IL', 'US']"
9882,466272,Once Upon a Time… in Hollywood,7.437,12237,2019-07-24,374251247,162,False,95000000,en,47.706,"Comedy, Drama, Thriller","Heyday Films, Columbia Pictures, Bona Film Group","China, United Kingdom, United States of America","English, Italian, Spanish","['CN', 'GB', 'US']"
11036,611651,Sator,5.071,99,2019-07-21,130023,85,False,0,en,12.12,Horror,"Mistik Jade Films, Yellow Veil Pictures",United States of America,English,['US']
10154,499460,My Friend the Polish Girl,0.0,0,2019-07-19,3492,87,False,0,en,1.245,Drama,"Warsaw Pact Films, PS Films","United Kingdom, Poland",English,"['GB', 'PL']"
12061,952255,Realm,9.0,1,2019-07-19,100,5,False,100,en,0.6,Thriller,CT ROAD Entertainment,Canada,English,['CA']
10986,603552,Ardaas Karaan,6.0,3,2019-07-19,4165528,140,False,1066375,pa,1.105,Drama,Humble Motion Pictures,"Canada, India",Punjabi,"['CA', 'IN']"
10995,605257,Vita segreta di Maria Capasso,5.9,23,2019-07-18,44400,96,False,0,it,3.3,"Drama, Crime, Romance","Palomar, Regione Campania, Vision Distribution, Sky Cinema, Mad Entertainment, Zocotoco",Italy,Italian,['IT']
12079,961235,Homer,0.0,0,2019-07-15,10,1,False,80,en,0.6,"Comedy, Animation",The Amazing Brick,"Chile, United States of America",English,"['CL', 'US']"
11070,615425,The Perfect Circle,0.0,0,2019-07-14,1000,8,False,1000,en,0.6,"Animation, Fantasy, Comedy, Adventure, Family",Butterfield Producitons,United States of America,English,['US']
10714,571891,Pokémon the Movie: Mewtwo Strikes Back - Evolution,6.678,466,2019-07-12,26654184,98,False,0,ja,34.312,"Animation, Adventure, Fantasy, Action, Family","OLM, The Pokémon Company, Shogakukan, TV Tokyo, East Japan Marketing & Communications, TOHO, Shogakukan-Shueisha Productions, Pikachu Project, TakaraTomy, Sprite Animation Studios",Japan,Japanese,['JP']
10009,480001,The Art of Self-Defense,6.567,634,2019-07-12,2414269,104,False,0,en,13.201,"Comedy, Thriller",End Cue,United States of America,"German, English, Spanish, French",['US']
9339,420818,The Lion King,7.1,9325,2019-07-12,1663075401,118,False,260000000,en,63.351,"Adventure, Drama, Family","Walt Disney Pictures, Fairview Entertainment",United States of America,English,['US']
10664,565310,The Farewell,7.436,1275,2019-07-12,23076657,100,False,250300,en,11.136,"Comedy, Drama","Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions","China, United States of America","English, Japanese, Mandarin","['CN', 'US']"
10300,511987,Crawl,6.312,2858,2019-07-11,91542097,88,False,13500000,en,32.163,"Thriller, Horror, Action","Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Ontario Creates","Canada, Serbia, United States of America",English,"['CA', 'RS', 'US']"
10311,513045,Stuber,6.666,1181,2019-07-11,32400000,93,False,16000000,en,12.751,"Action, Comedy",GoldDay,United States of America,English,['US']
11758,820613,MIssiON XVI,8.2,3,2019-07-10,10,75,False,0,en,0.752,Comedy,JQ Online Tv,"Tanzania, United States of America","English, French","['TZ', 'US']"
11141,626743,Blind,5.1,10,2019-07-10,147131,90,False,0,en,2.162,"Drama, Horror",Silent Partners,United States of America,English,['US']
11073,615548,"Perfect, I Think",0.0,0,2019-07-09,1,10,False,1,en,0.6,Comedy,Nonya Productions,United States of America,English,['US']
10460,530385,Midsommar,7.162,6185,2019-07-03,47969371,147,False,9000000,en,32.581,"Horror, Drama, Mystery","B-Reel Films, Square Peg","Sweden, United States of America","English, Swedish","['SE', 'US']"
10997,605279,La Belle Indifference,5.2,4,2019-07-01,37234,94,False,0,tr,2.512,"Drama, Comedy","Asteros Film, Karaçelik Film, Zebra Productions",Turkey,Turkish,['TR']
11275,655245,A Tale Of Love (The Untold Truth That Everybody Knows),6.5,2,2019-06-30,120,20,False,2500,es,0.84,"Thriller, Drama, Comedy",Tomorrow Films Entertainment,Peru,Spanish,['PE']
11584,758223,unbeatin,0.0,0,2019-06-29,3238,9,False,2000,en,0.6,"Thriller, Crime, Action",MD Arts Productions Co.,India,"English, Hindi",['IN']
10536,541577,This Changes Everything,6.288,33,2019-06-28,125348,97,False,64988,en,6.113,Documentary,"Alba Film, Artemis Rising, Good Deed Entertainment",United States of America,English,['US']
10450,529209,The Japon,4.417,60,2019-06-28,3262957,96,False,8250378,es,3.721,Comedy,"Atresmedia, DLO Producciones, Movistar+, Producciones Sol Naciente, Suroeste Films, 13 TV",Spain,"Japanese, Spanish",['ES']
8746,367198,Undercover Punch and Gun,5.974,19,2019-06-28,64601,90,False,0,cn,7.464,"Action, Thriller","Beijing Dadi Century, Sil-Metropole Organisation",Hong Kong,Cantonese,['HK']
9433,428836,Ophelia,7.225,496,2019-06-28,242115,114,False,12000000,en,11.992,"Drama, Romance, History","Bobker / Kruger Films, Covert Media, Forthcoming Films, Bert Marcus Film","United Kingdom, United States of America",English,"['GB', 'US']"
9455,429617,Spider-Man: Far From Home,7.447,14495,2019-06-28,1131927996,129,False,160000000,en,49.913,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"Czech, Dutch, English, German, Italian",['US']
10653,562964,High Above,3.5,2,2019-06-27,127533,104,False,0,ru,1.4,"Drama, Romance",Mars Media Entertainment,Russia,Russian,['RU']
10332,515195,Yesterday,6.706,3623,2019-06-26,88092097,116,False,26000000,en,12.82,"Comedy, Fantasy, Music, Romance",Working Title Films,United Kingdom,English,['GB']
10382,521029,Annabelle Comes Home,6.429,3196,2019-06-26,231252591,106,False,30000000,en,51.386,"Horror, Mystery, Thriller","Atomic Monster, The Safran Company, New Line Cinema",United States of America,English,['US']
10206,503742,The Mountain,5.133,45,2019-06-26,61035,106,False,0,en,4.195,Drama,"The Match Factory, 30WEST, Vice Studios, Kino Lorber",United States of America,"English, French, German",['US']
11033,611390,Kataksha,10.0,1,2019-06-21,140000,95,False,0,ur,0.894,Horror,"Flashfilm Productions, G Films",Pakistan,Urdu,['PK']
10763,577328,Kabir Singh,6.569,116,2019-06-20,55478164,172,False,8751000,hi,8.157,"Drama, Romance","Cine1 Studios, T-Series",India,Hindi,['IN']
9347,421473,Above Suspicion,5.949,254,2019-06-20,21712,104,False,0,en,10.136,"Thriller, Crime","Bold Films, Colleen Camp Productions, Sierra/Affinity",United States of America,English,['US']
9700,449998,The Invincible Dragon,4.609,23,2019-06-20,12000000,98,False,2869666,zh,6.81,"Action, Crime, Thriller, Comedy",Pegasus Motion Pictures,Hong Kong,"Cantonese, Mandarin, English",['HK']
10484,533642,Child's Play,5.983,1751,2019-06-19,44902237,90,False,10000000,en,15.623,"Horror, Thriller, Science Fiction","KatzSmith Productions, Metro-Goldwyn-Mayer, Oddfellows Entertainment, Orion Pictures, Bron Studios, Creative Wealth Media Finance","Canada, United States of America","English, Vietnamese","['CA', 'US']"
8114,301528,Toy Story 4,7.5,9093,2019-06-19,1073394593,100,False,175000000,en,61.083,"Family, Adventure, Animation, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America,English,['US']
10037,484641,Anna,6.673,2408,2019-06-19,31626978,119,False,34000000,fr,32.6,"Thriller, Action","EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films","France, Russia, Serbia, United States of America","Dutch, English, Italian, Russian","['FR', 'RU', 'RS', 'US']"
10686,568160,Weathering with You,8.0,1964,2019-06-19,186965409,112,False,0,ja,26.82,"Animation, Drama, Fantasy, Romance","CoMix Wave Films, Story, TOHO, KADOKAWA, voque ting, East Japan Marketing & Communications, Lawson Entertainment, Sound Team・Don Juan, ""Weathering With You"" Film Partners",Japan,Japanese,['JP']
