id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
346808,Momentum,5.7,496,10/15/2015,133332,96,FALSE,20000000,en,13.55,"Action, Crime, Thriller","Thaba Media, UFA, Azari Media","South Africa, United States of America",English,"ZA, US",None
296098,Bridge of Spies,7.222,6421,10/15/2015,165478348,141,FALSE,40000000,en,15.627,"Thriller, Drama","TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures","India, United States of America, Germany","Russian, English, German","IN, US, DE",Nominated
290751,Secret in Their Eyes,6.386,1259,10/14/2015,34854990,111,FALSE,19500000,en,13.885,"Thriller, Mystery, Drama, Crime","Ingenious Media, Gran Via Productions, IM Global, STX Films, Route One Entertainment, Union Investment Partners, SITE Productions, Willie's Movies","South Korea, Spain, United Kingdom, United States of America",English,"KR, ES, GB, US",None
351037,The Ardennes,6.694,165,10/14/2015,1366879,93,FALSE,2200000,nl,4.98,Drama,"PRPL, Savage Film, Bastide Films, Eyeworks","Belgium, Netherlands","French, Italian, Dutch","BE, NL",None
201085,Crimson Peak,6.641,4655,10/13/2015,74679822,119,FALSE,55000000,en,23.058,"Horror, Romance","Double Dare You Productions, Legendary Pictures, Universal Pictures",United States of America,English,US,None
316042,Hyena Road,6.65,180,10/9/2015,87768,120,FALSE,0,en,12.555,"War, Drama, Thriller, Action","Rhombus Media, International Traders, Buffalo Gal Pictures, Triple 7 Films, Bron Studios, Whizbang Films",Canada,English,CA,None
321697,Steve Jobs,6.769,3894,10/9/2015,34441873,122,FALSE,30000000,en,11.885,"Drama, History","Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films","United Kingdom, United States of America",English,"GB, US",None
361159,Navy Seals vs. Zombies,5,163,10/8/2015,56191,97,FALSE,1181389,en,10.185,"Horror, Action","Throne Productions, Hollywood Media Bridge",United States of America,English,US,None
318917,Look Who's Back,6.803,1650,10/8/2015,25513752,116,FALSE,3196621,de,15.199,Comedy,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",Germany,German,DE,None
331588,The Great Gilly Hopkins,6.584,220,10/5/2015,97798,99,FALSE,5000000,en,9.341,"Comedy, Drama, Family","Arcady Bay Entertainment, Inkling Entertainment",United States of America,English,US,None
359790,Blackway,5.258,349,10/3/2015,16458,90,FALSE,8000000,en,9.717,"Thriller, Mystery","Gotham Group, Enderby Entertainment",United States of America,English,US,None
295964,Burnt,6.513,3140,10/2/2015,36606743,100,FALSE,20000000,en,15.909,Drama,"PeaPie Films, Double Feature Films, The Weinstein Company, Entertainment One, 3 Arts Entertainment",United States of America,"French, English",US,None
306745,Freeheld,7.289,609,10/2/2015,573335,103,FALSE,7000000,en,8.571,"Romance, Drama","Double Feature Films, High Frequency Entertainment, Endgame Entertainment, Summit Entertainment",United States of America,English,US,None
336313,Hell & Back,5.188,191,10/2/2015,157768,86,FALSE,0,en,5.169,"Fantasy, Comedy, Animation, Adventure",ShadowMachine,United States of America,English,US,None
157827,Louder Than Bombs,6.479,289,10/1/2015,1428004,105,FALSE,11000000,en,13.882,Drama,"Motlys, Animal Kingdom, ARTE France Cinéma","Denmark, France, Norway","English, French","DK, FR, NO",None
357096,I Spit on Your Grave III: Vengeance Is Mine,5.749,859,10/1/2015,144420,91,FALSE,0,en,30.47,"Horror, Thriller",CineTel Films,United States of America,English,US,None
241257,Regression,5.575,1696,10/1/2015,17671101,106,FALSE,20000000,en,15.457,"Horror, Mystery, Thriller","The Weinstein Company, Himenóptero, First Generation Films, Mod Producciones, FilmNation Entertainment, Telefónica Studios","Canada, Spain, United States of America",English,"CA, ES, US",None
329815,Disorder,5.7,205,9/30/2015,39687,100,FALSE,0,fr,10.101,"Drama, Thriller","France 3 Cinéma, Mars Films, Dharamsala, SCOPE Pictures, Darius Films","Belgium, France",French,"BE, FR",None
362682,Goodbye Mr. Loser,6.742,93,9/30/2015,228000000,104,FALSE,0,zh,12.57,"Romance, Comedy","Fun Age Pictures, Wanda Pictures, New Classics Media, Tencent Pictures",China,Mandarin,CN,None
286217,The Martian,7.678,18525,9/30/2015,630600000,141,FALSE,108000000,en,76,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America","English, Mandarin","GB, US",Nominated
285783,The Walk,6.975,2986,9/30/2015,61181942,123,FALSE,35000000,en,18.724,"Drama, Crime, Comedy, Thriller","TriStar Pictures, ImageMovers, Sony Pictures",United States of America,"French, English",US,None
364324,Chronicles of the Ghostly Tribe,6,152,9/30/2015,99849421,115,FALSE,0,zh,20.53,"Adventure, Action, Thriller","Chuan Films, China Film Group Corporation",China,Mandarin,CN,None
360055,Riot,5.679,168,9/27/2015,124358,88,FALSE,0,en,15.423,Action,"Mainstay Productions, Universal Pictures, Matthew Reese Films, VMI Worldwide",United States of America,English,US,None
283235,99 Homes,6.766,682,9/25/2015,1411927,112,FALSE,8000000,en,12.223,Drama,"Noruz Films, Hyde Park Films",United States of America,English,US,None
341744,Truman,7.011,349,9/24/2015,9027600,105,FALSE,0,es,6.827,"Drama, Comedy","BD Cine, Imposible Films, K & S Films, Telefe, Canal+ España, TVE","Argentina, Spain","Dutch, English, Spanish","AR, ES",None
266647,Pan,5.965,2607,9/24/2015,128388320,111,FALSE,150000000,en,14.579,"Fantasy, Adventure, Family, Action","Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus Ltd.","United States of America, United Kingdom",English,"US, GB",None
257211,The Intern,7.205,6199,9/23/2015,194564672,121,FALSE,35000000,en,27.542,Comedy,Waverly Films,United States of America,English,US,None
159824,Hotel Transylvania 2,6.8,5338,9/21/2015,473226958,89,FALSE,80000000,en,36.252,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Sony Pictures Animation",United States of America,English,US,None
364111,The Anthem of the Heart,7.602,362,9/19/2015,8852989,119,FALSE,0,ja,15.944,"Animation, Drama, Music, Romance","A-1 Pictures, Graphinica",Japan,Japanese,JP,None
356300,How to Plan an Orgy in a Small Town,5.153,118,9/19/2015,24532,102,FALSE,0,en,9.369,"Drama, Comedy",Neophyte Productions,Canada,English,CA,None
361181,Trouble on Wheels,6.424,72,9/18/2015,3479667,105,FALSE,0,tr,5.195,Comedy,BKM,Turkey,Turkish,TR,None
273899,Stonewall,6.052,126,9/18/2015,187674,129,FALSE,13500000,en,11.111,"Drama, History","Centropolis Entertainment, Lionsgate",United States of America,English,US,None
354251,Southbound,5.924,568,9/17/2015,23665,89,FALSE,0,en,8.955,"Fantasy, Thriller, Horror, Science Fiction",Willowbrook Regent Films,United States of America,English,US,None
331190,Captive,5.735,249,9/17/2015,2801508,97,FALSE,2000000,en,7.886,"Crime, Drama, Thriller","Itaca Films, BN Films, 1019 Entertainment, Brightside Entertainment, Yoruba Saxon Productions",United States of America,English,US,None
261023,Black Mass,6.497,3113,9/17/2015,98837872,123,FALSE,53000000,en,17.763,"Drama, Crime, History","Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions","United Kingdom, United States of America",English,"GB, US",None
273481,Sicario,7.39,7836,9/17/2015,84872444,122,FALSE,30000000,en,43.821,"Action, Crime, Thriller","Thunder Road, Black Label Media, Lionsgate","Mexico, United States of America","Spanish, English","MX, US",None
352157,Marguerite,6.41,261,9/16/2015,497323,127,FALSE,0,fr,8.397,"Comedy, Drama","Fidélité Films, Sirena Film, SCOPE Pictures, Jouror Cinéma, CN5 Productions, France 3 Cinéma","Belgium, France, Czech Republic",French,"BE, FR, CZ",None
290637,Pay the Ghost,5.365,704,9/16/2015,2160298,94,FALSE,0,en,12.618,Horror,"Midnight Kitchen Productions, Voltage Pictures, PTG Nevada",United States of America,English,US,None
315439,The Throne,7.142,81,9/16/2015,42165755,126,FALSE,0,ko,7.088,"Drama, History",Tiger Pictures,South Korea,Korean,KR,None
245698,Pawn Sacrifice,6.749,848,9/16/2015,5578519,115,FALSE,19000000,en,8.807,"Thriller, Drama","Gail Katz Productions, PalmStar Media",United States of America,"English, Russian",US,None
271736,The Program,6.368,462,9/16/2015,3286448,103,FALSE,0,en,7.381,Drama,"StudioCanal, Working Title Films","France, United Kingdom",English,"FR, GB",None
358895,Being Charlie,6.227,152,9/14/2015,30400,97,FALSE,0,en,7.917,"Drama, Romance","Castle Rock Entertainment, Jorva Entertainment Productions, Defiant Pictures",United States of America,English,US,None
327528,Born to Be Blue,6.571,190,9/13/2015,830129,97,FALSE,0,en,10.011,"Drama, Music","Lumanity Production, New Real Films, Hideaway Pictures, Productivity Media","Canada, United Kingdom",English,"CA, GB",None
355065,The People vs. Fritz Bauer,6.854,175,9/13/2015,148461,105,FALSE,0,de,8.097,"History, Drama, Mystery","Zero One Film, Terz Film, ARTE, ARD",Germany,"German, Yiddish, English",DE,None
325348,Hardcore Henry,6.382,2211,9/12/2015,14333790,96,FALSE,2000000,en,19.836,"Action, Adventure, Science Fiction","Bazelevs Production, Versus Pictures, STX Films, Huayi Brothers Pictures","China, Russia, United States of America","English, Russian","CN, RU, US",None
338928,He Named Me Malala,6.7,146,9/12/2015,2642899,87,FALSE,0,en,6.794,Documentary,"Participant, Imagenation Abu Dhabi FZ, Parkes+MacDonald Image Nation","United Arab Emirates, United States of America",English,"AE, US",None
296523,Man Down,6.13,238,9/12/2015,167085,90,FALSE,0,en,8.899,"Thriller, Drama, War","Binary Light, Mpower Pictures, Krannel Pictures, Wild Bunch",United States of America,English,US,None
343795,90 Minutes in Heaven,6,141,9/11/2015,4842699,121,FALSE,5000000,en,12.987,Drama,"Giving Films, EFO Films",United States of America,"English, Portuguese, Italian",US,None
10317,Our Brand Is Crisis,5.849,466,9/11/2015,7002261,108,FALSE,28000000,en,16.681,"Comedy, Drama","Participant, Smoke House Pictures",United States of America,English,US,None
304372,The Perfect Guy,5.676,298,9/11/2015,60273173,100,FALSE,12000000,en,10.295,Thriller,Screen Gems,United States of America,English,US,None
283587,Beasts of No Nation,7.595,1598,9/11/2015,9077700,137,FALSE,6000000,en,19.827,"Drama, War","Participant, Red Crown Productions, Bleecker Street","Ghana, United States of America","Akan, English","GH, US",None
253412,Everest,6.81,4567,9/10/2015,203427584,121,FALSE,55000000,en,28.694,"Adventure, Drama, History","Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures","Iceland, United States of America, United Kingdom",English,"IS, US, GB",None
348674,A War,6.6,192,9/10/2015,1113277,115,FALSE,0,da,7.881,"Drama, War","AZ Celtic Films, Nordisk Film Norway","Denmark, Turkey","English, Arabic, Danish, Spanish, French","DK, TR",None
358962,Queen of Spades: The Dark Rite,5.331,65,9/10/2015,2228115,94,FALSE,1000000,ru,3.739,Horror,"Вольга, Enjoy Movies, Ultrafilm",Russia,Russian,RU,None
298312,The Visit,6.317,4370,9/10/2015,98450062,94,FALSE,5000000,en,19.603,"Horror, Mystery","Blumhouse Productions, Blinding Edge Pictures",United States of America,English,US,None
329263,Suck Me Shakespeer 2,6.444,876,9/10/2015,83027924,115,FALSE,0,de,5.7,Comedy,Constantin Film,Germany,"English, German, Thai",DE,None
276907,Legend,7.032,3537,9/9/2015,42972994,132,FALSE,25000000,en,29.789,"Crime, Thriller","Working Title Films, Cross Creek Pictures, Anton Capital Entertainment, StudioCanal, Canal+, Universal Pictures","United Kingdom, United States of America, France",English,"GB, US, FR",None
294254,Maze Runner: The Scorch Trials,6.7,9669,9/9/2015,312296056,131,FALSE,61000000,en,42.487,"Science Fiction, Action, Thriller, Adventure","Temple Hill Entertainment, Gotham Group, TSG Entertainment, 20th Century Fox",United States of America,English,US,None
333352,Eye in the Sky,7.028,1436,9/7/2015,18704595,102,FALSE,13000000,en,15.282,"Drama, Thriller, War","Raindog Films, Entertainment One Features",United Kingdom,"Somali, English",GB,None
339751,Hitchcock/Truffaut,7.333,210,9/4/2015,302459,81,FALSE,0,en,6.164,Documentary,"Cohen Media Group, ARTE France Cinéma, Artline Films","France, United States of America","French, English, Japanese","FR, US",None
264419,Huevos: Little Rooster's Egg-Cellent Adventure,7,195,9/4/2015,26072723,99,FALSE,5300000,es,15.205,"Animation, Adventure, Comedy, Family","Simka Entertainment, Huevocartoon Producciones, Videocine",Mexico,Spanish,MX,None
336029,A Tale of Love and Darkness,5.661,127,9/3/2015,572212,95,FALSE,4000000,he,6.705,Drama,"Handsomecharlie Films, Ram Bergman Productions, Black Bicycle Entertainment, Focus Features","United States of America, Israel",Hebrew,"US, IL",None
339527,Solace,6.4,2067,9/3/2015,22586863,101,FALSE,0,en,22.761,"Thriller, Crime, Mystery","Venture Forth, Grindstone Entertainment Group, Lionsgate Premiere, Eden Rock Media, FilmNation Entertainment, Flynn Picture Company, New Line Cinema, Silver Reel, Supersensory, Black Maria",United States of America,English,US,None
157843,Queen of the Desert,5.9,253,9/3/2015,1592853,128,FALSE,15000000,en,8.648,"Drama, Adventure, History","Benaroya Pictures, 120dB Films, Palmyra Films, Sierra/Affinity, Elevated Films","Morocco, United States of America","Arabic, English, French, Turkish","MA, US",None
341392,Lolo,5.326,347,9/3/2015,24134,99,FALSE,0,fr,8.909,Comedy,"Mars Film, The Film, France 2 Cinéma, Tempête Sous Un Crâne Productions",France,"French, English",FR,None
330764,The Brand New Testament,6.655,1505,9/2/2015,15709652,114,FALSE,8700000,fr,9.293,"Comedy, Fantasy","Caviar, Climax Films, VOO, Orange Studio, Bac Cinema, Terra Incognita Films, Après le Déluge, Belga Productions, RTBF, BeTV, BNP Paribas Fortis","Luxembourg, Belgium, France",French,"LU, BE, FR",None
232572,A Walk in the Woods,6.051,643,9/2/2015,37461274,104,FALSE,8000000,en,9.61,"Adventure, Comedy, Drama","Wildwood Enterprises, Route One Entertainment",United States of America,English,US,None
298721,Cemetery of Splendor,5.8,140,9/2/2015,89487,122,FALSE,980000,th,6.762,"Drama, Fantasy","The Match Factory, Louverture Films, Tordenfilm, ZDF/Arte, Geißendörfer Film- und Fernsehproduktion (GFF), Illumination Films, Detalle Films, Astro Shaw, Kick the Machine, Anna Sanders Films, Asia Culture Centre-Asian Arts Theatre, CNC","United Kingdom, United States of America, France, Thailand, Germany, Malaysia, South Korea, Mexico, Norway",Thai,"GB, US, FR, TH, DE, MY, KR, MX, NO",None
287948,The Transporter Refueled,5.507,1377,9/2/2015,72629670,95,FALSE,25000000,en,29.475,"Action, Thriller, Crime","EuropaCorp, TF1 Films Production, Fundamental Films, Canal+, OCS, TF1, TMC, Belga Films","Belgium, China, France",English,"BE, CN, FR",None
321751,A Perfect Day,6.657,580,8/28/2015,1702433,106,FALSE,0,en,7.679,"Comedy, Drama, War","Mediapro, Reposado Producciones, TV3, Canal+ España, TVE",Spain,"Serbian, English, Spanish, French, Bosnian",ES,None
336882,The Wave,6.693,1185,8/28/2015,12975143,104,FALSE,5904067,no,16.588,"Thriller, Drama, Mystery","Fantefilm, Film i Väst, Tre Vänner",Norway,Norwegian,NO,None
323272,War Room,7.782,424,8/28/2015,67790117,120,FALSE,3000000,en,23.185,"Drama, Romance","FaithStep Films, Affirm Films, Provident Films, Red Sky Studios, TriStar Pictures",United States of America,"English, Italian",US,None
300602,Capture the Flag,6.1,226,8/28/2015,8306690,94,FALSE,14000000,es,9.765,"Comedy, Animation, Adventure, Family","4 Cats Pictures, Telefónica Studios, Los Rockets La Película, Ikiru Films, Lightbox Animation Studios, Telecinco Cinema",Spain,Spanish,ES,None
253450,The Assassin,6.462,461,8/27/2015,632542,105,FALSE,15000000,zh,11.708,"Action, Drama, History","Sil-Metropole Organisation, Media Asia Films, Central Motion Picture Corporation, Huace Film & TV, China Dream Film Culture Industry, SpotFilms, Wild Bunch","China, France, Hong Kong, Taiwan",Mandarin,"CN, FR, HK, TW",None
192141,No Escape,6.915,2346,8/26/2015,54418872,103,FALSE,5000000,en,21.206,Thriller,"Living Films, Bold Films, Brothers Dowdle Productions",United States of America,"French, English, Thai",US,None
314402,Dheepan,6.839,426,8/26/2015,7704357,115,FALSE,0,fr,9.474,"Crime, Drama","France 2 Cinéma, Why Not Productions, Page 114",France,"Arabic, English, French, Tamil",FR,None
301351,We Are Your Friends,6.725,2171,8/26/2015,11122090,96,FALSE,6000000,en,18.768,"Drama, Music, Romance, Comedy","Working Title Films, StudioCanal, Anton Capital Entertainment, RatPac Entertainment, Shadowcast Pictures, Warner Bros. Pictures","France, United Kingdom, United States of America","English, Spanish, Italian","FR, GB, US",None
338729,The Beauty Inside,7.662,237,8/20/2015,14301869,127,FALSE,0,ko,14.747,"Fantasy, Romance","Yong Film, Next Entertainment World",South Korea,"English, Japanese, Korean",KR,None
